Comment,Designator,Footprint,LCSC
22pF,"C1,C2",Capacitors_SMD:C_0805_HandSoldering,C1804
10uF,C3,Capacitors_SMD:C_0805_HandSoldering,C15850
1uF (±10%),C4,Capacitors_SMD:C_0805_HandSoldering,C28323
1uF,C5,Capacitors_SMD:C_0805_HandSoldering,C28323
0.1uF,"C6,C7,C8,C9",Capacitors_SMD:C_0805_HandSoldering,C49678
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D34_1",Diode_SMD:D_SOD-123,C81598
LED,"LS1,LS2,LS3,LS4,LS5,LS6,LS7,LS8,LS9,LS10,LS11,LS12,LS13,LS14,LS15,LS16,LS17",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C34499
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
22,"R1,R2",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17561
10K,"R3,R4",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17414
1.5K,R5,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C4310
R,"RL1,RS1,RL2,RS2,RL3,RS3,RL4,RS4,RL5,RS5,RL6,RS6,RL7,RS7,RL8,RS8,RL9,RS9,RL10,RS10,RL11,RS11,RL12,RS12,RL13,RS13,RL14,RS14,RL15,RS15,RL16,RS16,RL17,RS17,RL18,RL19,RL20,RL21,RL22,RL23,RL24,RL25,RL26,RL27,RL28,RL29,RL30,RL31,RL32,RL33,RL34,RL35,RL36,RL37,RL38,RL39,RL40,RL41,RL42,RL43,RL44,RL45,RL46,RL47,RL48,RL49,RL50,RL51,RL52,RL53,RL54,RL55,RL56,RL57,RL58,RL59,RL60,RL61,RL62,RL63,RL64,RL65,RL66,RL67,RL68,RL69,RL70,RL71,RL72,RL73,RL74,RL75,RL76,RL77,RL78,RL79,RL80,RL81,RL82",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17798
R,RL34_1,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17798
5.1K,"RU1,RU2",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C27834
ATmega32U4-MU,U2,adelheid:QFN50P700X700X100-45N,C112161
Crystal_GND24,Y1,Crystals:Crystal_SMD_SeikoEpson_FA238-4pin_3.2x2.5mm_HandSoldering,C13738
